Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Midday,2018-01-01,Monday,12:30,3.0,25.0,6.0,53.0
FL,Midday,2018-01-01,Monday,13:34,8.0,53.0,25.0,43.0
NY,Midday,2018-01-01,Monday,14:30,7.0,98.0,8.0,52.0
GA,Evening,2018-01-01,Monday,19:00,6.0,70.0,32.0,30.0
FL,Evening,2018-01-01,Monday,21:50,8.0,38.0,89.0,0.0
NY,Evening,2018-01-01,Monday,22:30,6.0,83.0,48.0,99.0
GA,Night,2018-01-01,Monday,23:34,4.0,97.0,71.0,10.0
GA,Midday,2018-01-02,Tuesday,12:30,8.0,31.0,51.0,47.0
FL,Midday,2018-01-02,Tuesday,13:34,3.0,42.0,8.0,5.0
NY,Midday,2018-01-02,Tuesday,14:30,8.0,66.0,70.0,54.0
GA,Evening,2018-01-02,Tuesday,19:00,8.0,40.0,57.0,86.0
FL,Evening,2018-01-02,Tuesday,21:50,0.0,86.0,48.0,51.0
NY,Evening,2018-01-02,Tuesday,22:30,9.0,89.0,47.0,19.0
GA,Night,2018-01-02,Tuesday,23:34,0.0,74.0,70.0,61.0
GA,Midday,2018-01-03,Wednesday,12:30,7.0,68.0,28.0,50.0
FL,Midday,2018-01-03,Wednesday,13:34,2.0,40.0,26.0,10.0
NY,Midday,2018-01-03,Wednesday,14:30,1.0,31.0,43.0,11.0
GA,Evening,2018-01-03,Wednesday,19:00,6.0,39.0,8.0,7.0
FL,Evening,2018-01-03,Wednesday,21:50,6.0,70.0,38.0,7.0
NY,Evening,2018-01-03,Wednesday,22:30,0.0,18.0,77.0,74.0
GA,Night,2018-01-03,Wednesday,23:34,9.0,25.0,26.0,64.0
GA,Midday,2018-01-04,Thursday,12:30,2.0,96.0,21.0,55.0
FL,Midday,2018-01-04,Thursday,13:34,4.0,21.0,75.0,86.0
NY,Midday,2018-01-04,Thursday,14:30,3.0,46.0,92.0,94.0
GA,Evening,2018-01-04,Thursday,19:00,1.0,15.0,13.0,60.0
FL,Evening,2018-01-04,Thursday,21:50,0.0,7.0,88.0,41.0
NY,Evening,2018-01-04,Thursday,22:30,9.0,65.0,69.0,29.0
